history_length,sim_index,true_model,history,pmo_true,pmo_sse_k,pmo_sse_k_large,pmo_ssi_k,pmo_ssi_k_large,pmo_poisson,pmo_ensemble
2,0,poisson,1 0,0.6475599405510545,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,1,poisson,1 1,0.9283884550249513,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,2,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,3,ssi_k,1 1,0.3796982791932627,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,4,ssi_k,1 4,0.8316590799256965,0.6000633566629268,0.9602913917239918,0.8316590799256965,0.9878219461694565,0.9993992740728425,0.8822683376442901
2,5,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,6,sse_k,1 5,0.6715427125380495,0.6715427125380495,0.980145695861986,0.8910103478036604,0.9956097680280743,0.9998779397784191,0.8938823016482594
2,7,sse_k_large,1 0,0.36466226758513964,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,8,poisson,1 0,0.6475599405510545,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,9,sse_k_large,1 1,0.682331133792411,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,10,ssi_k_large,1 0,0.27899284515995104,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,11,sse_k,1 1,0.2780151523420147,0.2780151523420147,0.682331133792411,0.3796982791932627,0.7400743413346638,0.9283884550249513,0.734286070926963
2,12,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,13,sse_k,1 0,0.12089575255348128,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
2,14,poisson,1 0,0.6475599405510545,0.12089575255348128,0.36466226758513964,0.04190755452482442,0.27899284515995104,0.6475599405510545,0.25813210409105597
