history_length,sim_index,true_model,history,pmo_true,pmo_sse,pmo_ssi,pmo_uncertain,pmo_sse_sim,pmo_ssi_sim,pmo_uncertain_sim
2,0,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,1,ssi,1 2,0.5983955132377995,0.4070531205351322,0.5983955132377995,0.5369431729321776,0.4052,0.5971275741910398,0.535740519849854
2,2,sse,1 11,0.8992128579738806,0.8992128579738806,0.9919728997339615,0.9378001533371862,0.9028,0.9914026428912593,0.9378995433789954
2,3,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,4,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,5,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,6,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,7,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,8,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,9,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,10,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,11,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,12,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,13,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,14,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,15,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,16,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,17,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,18,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,19,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,20,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,21,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,22,ssi,1 9,0.9808500542761189,0.8505727785883276,0.9808500542761189,0.913326023656767,0.8476,0.9795290005825081,0.9144303999362016
2,23,sse,1 3,0.5130285586911987,0.5130285586911987,0.7399875602831334,0.6625877107942496,0.515,0.7386469351893326,0.6655633477847218
2,24,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,25,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
2,26,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1209,0.041903268331434984,0.0841791949280936
