history_length,sim_index,true_model,history,pmo_true,pmo_sse,pmo_ssi,pmo_uncertain,pmo_sse_sim,pmo_ssi_sim,pmo_uncertain_sim
2,0,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,1,ssi,1 2,0.5983955132377995,0.4070531205351322,0.5983955132377995,0.5369431729321776,0.4137,0.6007931623252859,0.5386322324779869
2,2,sse,1 11,0.8992128579738806,0.8992128579738806,0.9919728997339615,0.9378001533371862,0.8967,0.9926984126984127,0.9347372538792541
2,3,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,4,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,5,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,6,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,7,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,8,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,9,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,10,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,11,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,12,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,13,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,14,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,15,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,16,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,17,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,18,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,19,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,20,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,21,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,22,ssi,1 9,0.9808500542761189,0.8505727785883276,0.9808500542761189,0.913326023656767,0.8521,0.9814768250775291,0.9133772372833421
2,23,sse,1 3,0.5130285586911987,0.5130285586911987,0.7399875602831334,0.6625877107942496,0.5189,0.7426556487080813,0.6607775855712786
2,24,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,25,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,26,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,27,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,28,ssi,1 10,0.9876016721121439,0.8772794125381295,0.9876016721121439,0.9267891585506061,0.8757,0.9879395852119026,0.9267179487179488
2,29,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,30,ssi,1 3,0.7399875602831334,0.5130285586911987,0.7399875602831334,0.6625877107942496,0.5189,0.7426556487080813,0.6607775855712786
2,31,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,32,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,33,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,34,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,35,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,36,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,37,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,38,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,39,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,40,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,41,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,42,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,43,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,44,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,45,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,46,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,47,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2774,0.3804912133598854,0.34766215866173333
2,48,sse,1 1,0.2780151523420147,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2774,0.3804912133598854,0.34766215866173333
2,49,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,50,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,51,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,52,ssi,1 2,0.5983955132377995,0.4070531205351322,0.5983955132377995,0.5369431729321776,0.4137,0.6007931623252859,0.5386322324779869
2,53,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.2774,0.3804912133598854,0.34766215866173333
2,54,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,55,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,56,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,57,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,58,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,59,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,60,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,61,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,62,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,63,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,64,ssi,1 3,0.7399875602831334,0.5130285586911987,0.7399875602831334,0.6625877107942496,0.5189,0.7426556487080813,0.6607775855712786
2,65,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,66,ssi,1 4,0.8316590799256965,0.6000633566629268,0.8316590799256965,0.746990114700636,0.596,0.832882962399685,0.7459913043478261
2,67,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,68,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,69,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,70,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,71,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,72,ssi,1 3,0.7399875602831334,0.5130285586911987,0.7399875602831334,0.6625877107942496,0.5189,0.7426556487080813,0.6607775855712786
2,73,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,74,sse,1 2,0.4070531205351322,0.4070531205351322,0.5983955132377995,0.5369431729321776,0.4137,0.6007931623252859,0.5386322324779869
2,75,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,76,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,77,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,78,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,79,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,80,ssi,1 3,0.7399875602831334,0.5130285586911987,0.7399875602831334,0.6625877107942496,0.5189,0.7426556487080813,0.6607775855712786
2,81,ssi,1 4,0.8316590799256965,0.6000633566629268,0.8316590799256965,0.746990114700636,0.596,0.832882962399685,0.7459913043478261
2,82,ssi,1 2,0.5983955132377995,0.4070531205351322,0.5983955132377995,0.5369431729321776,0.4137,0.6007931623252859,0.5386322324779869
2,83,sse,1 5,0.6715427125380495,0.6715427125380495,0.8910103478036604,0.804748227048202,0.6748,0.8916259168704157,0.8046857428464326
2,84,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,85,sse,1 5,0.6715427125380495,0.6715427125380495,0.8910103478036604,0.804748227048202,0.6748,0.8916259168704157,0.8046857428464326
2,86,sse,1 9,0.8505727785883276,0.8505727785883276,0.9808500542761189,0.913326023656767,0.8521,0.9814768250775291,0.9133772372833421
2,87,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,88,ssi,1 3,0.7399875602831334,0.5130285586911987,0.7399875602831334,0.6625877107942496,0.5189,0.7426556487080813,0.6607775855712786
2,89,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,90,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,91,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,92,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,93,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,94,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,95,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
2,96,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.1215,0.04182818978608022,0.08416532075896145
