history_length,sim_index,true_model,history,pmo_true,pmo_sse,pmo_ssi,pmo_uncertain,pmo_sse_sim,pmo_ssi_sim,pmo_uncertain_sim
2,0,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,1,ssi,1 2,0.5983955132377995,0.4070531205351322,0.5983955132377995,0.5369431729321776,0.4054,0.5997399592635805,0.5381279193295448
2,2,sse,1 11,0.8992128579738806,0.8992128579738806,0.9919728997339615,0.9378001533371862,0.89854,0.9902958209422444,0.9356496844296961
2,3,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,4,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,5,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,6,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,7,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,8,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,9,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,10,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,11,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,12,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,13,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,14,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,15,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,16,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,17,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,18,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,19,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,20,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,21,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,22,ssi,1 9,0.9808500542761189,0.8505727785883276,0.9808500542761189,0.913326023656767,0.85162,0.9800217336788432,0.9102083585217426
2,23,sse,1 3,0.5130285586911987,0.5130285586911987,0.7399875602831334,0.6625877107942496,0.51204,0.7389699570815451,0.6617698913723483
2,24,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,25,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,26,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,27,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,28,ssi,1 10,0.9876016721121439,0.8772794125381295,0.9876016721121439,0.9267891585506061,0.8754,0.986348514397155,0.922905433430112
2,29,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,30,ssi,1 3,0.7399875602831334,0.5130285586911987,0.7399875602831334,0.6625877107942496,0.51204,0.7389699570815451,0.6617698913723483
2,31,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,32,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,33,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,34,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,35,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,36,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,37,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,38,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,39,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,40,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,41,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,42,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,43,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,44,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,45,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,46,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,47,ssi,1 1,0.3796982791932627,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.28204,0.3796880564393931,0.34835707311148506
2,48,sse,1 1,0.2780151523420147,0.2780151523420147,0.3796982791932627,0.3479238514127454,0.28204,0.3796880564393931,0.34835707311148506
2,49,sse,1 0,0.12089575255348128,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
2,50,ssi,1 0,0.04190755452482442,0.12089575255348128,0.04190755452482442,0.08393940753311176,0.12184,0.0419438859182641,0.08399988503041644
