history_length,sim_index,true_model,true_R0,history,pmo_true,pmo_sse_sim,pmo_ssi_sim,pmo_uncertain_sim
2,0,ssi,2.7022374064758603,1 1,0.48144955109959486,0.2752,0.35853966445478297,0.32970399409856554
2,1,sse,1.6313647334169508,1 0,0.08857652084109069,0.1184,0.03916072237599664,0.07957713781642974
2,2,sse,1.9335963130335767,1 0,0.11569688057752225,0.1184,0.03916072237599664,0.07957713781642974
2,3,ssi,1.4990390541103313,1 0,0.02586073291207902,0.1184,0.03916072237599664,0.07957713781642974
2,4,ssi,1.3040609210669991,1 0,0.0173863852225552,0.1184,0.03916072237599664,0.07957713781642974
2,5,ssi,2.6770732284541987,1 0,0.05612621433895759,0.1184,0.03916072237599664,0.07957713781642974
2,6,sse,1.543650693580847,1 0,0.07939513852600433,0.1184,0.03916072237599664,0.07957713781642974
2,7,sse,2.4777603574071114,1 2,0.4890008996292462,0.3926,0.5709096891768756,0.5113661616938641
2,8,sse,1.9073367660551508,1 0,0.11357435004832084,0.1184,0.03916072237599664,0.07957713781642974
2,9,sse,1.9551871607458424,1 0,0.11741323486396427,0.1184,0.03916072237599664,0.07957713781642974
2,10,sse,1.9785209120210185,1 6,0.7250348456063502,0.6828,0.9108432251012271,0.8210144800042226
2,11,sse,1.536926747623346,1 0,0.0786619239952615,0.1184,0.03916072237599664,0.07957713781642974
2,12,sse,1.9572390049077433,1 0,0.1175750204041196,0.1184,0.03916072237599664,0.07957713781642974
2,13,sse,1.841573283546534,1 0,0.10808162392890419,0.1184,0.03916072237599664,0.07957713781642974
2,14,ssi,1.8264352166827036,1 9,0.9691807894400801,0.7932,0.9705316031812474,0.8965787951408974
2,15,sse,1.1690038496524913,1 2,0.11683933583195372,0.3926,0.5709096891768756,0.5113661616938641
2,16,sse,2.529843626114831,1 0,0.1555060414912408,0.1184,0.03916072237599664,0.07957713781642974
2,17,ssi,2.3379345956485085,1 6,0.9584196403708898,0.6828,0.9108432251012271,0.8210144800042226
2,18,sse,2.455855961524819,1 0,0.15127892893029427,0.1184,0.03916072237599664,0.07957713781642974
2,19,ssi,2.645945204675302,1 1,0.47518808310972616,0.2752,0.35853966445478297,0.32970399409856554
2,20,sse,2.7692004823870664,1 0,0.16814058717682046,0.1184,0.03916072237599664,0.07957713781642974
2,21,ssi,1.5264300945631892,1 0,0.026927765148401006,0.1184,0.03916072237599664,0.07957713781642974
2,22,sse,2.309962318541658,1 0,0.14242926812509438,0.1184,0.03916072237599664,0.07957713781642974
2,23,sse,2.60717334627059,1 0,0.1597537129243196,0.1184,0.03916072237599664,0.07957713781642974
2,24,ssi,1.705481742473921,1 0,0.033290437298606146,0.1184,0.03916072237599664,0.07957713781642974
2,25,sse,1.6128562797844548,1 0,0.08669615875779157,0.1184,0.03916072237599664,0.07957713781642974
2,26,ssi,1.3944342823802416,1 0,0.0215193674324331,0.1184,0.03916072237599664,0.07957713781642974
2,27,ssi,1.6927905694422576,1 0,0.032871338412086004,0.1184,0.03916072237599664,0.07957713781642974
2,28,sse,2.1866318989439524,1 0,0.13435011804898656,0.1184,0.03916072237599664,0.07957713781642974
2,29,ssi,2.5853092118378815,1 0,0.05452795371505592,0.1184,0.03916072237599664,0.07957713781642974
2,30,ssi,2.6236693783889202,1 0,0.05520618212225603,0.1184,0.03916072237599664,0.07957713781642974
2,31,ssi,2.151700170341908,1 1,0.40702637051744406,0.2752,0.35853966445478297,0.32970399409856554
