history_length,sim_index,true_model,true_R0,history,pmo_true,pmo_sse_sim,pmo_ssi_sim,pmo_uncertain_sim
2,0,ssi,2.7022374064758603,1 1,0.48144955109959486,0.2662,0.3581153439674182,0.32958978412735135
2,1,sse,1.6313647334169508,1 0,0.08857652084109069,0.1172,0.03906847003543997,0.07896224389013351
2,2,sse,1.9335963130335767,1 0,0.11569688057752225,0.1172,0.03906847003543997,0.07896224389013351
2,3,ssi,1.4990390541103313,1 0,0.02586073291207902,0.1172,0.03906847003543997,0.07896224389013351
2,4,ssi,1.3040609210669991,1 0,0.0173863852225552,0.1172,0.03906847003543997,0.07896224389013351
2,5,ssi,2.6770732284541987,1 0,0.05612621433895759,0.1172,0.03906847003543997,0.07896224389013351
2,6,sse,1.543650693580847,1 0,0.07939513852600433,0.1172,0.03906847003543997,0.07896224389013351
2,7,sse,2.4777603574071114,1 2,0.4890008996292462,0.388,0.5691740162607394,0.5096657985221035
2,8,sse,1.9073367660551508,1 0,0.11357435004832084,0.1172,0.03906847003543997,0.07896224389013351
2,9,sse,1.9551871607458424,1 0,0.11741323486396427,0.1172,0.03906847003543997,0.07896224389013351
2,10,sse,1.9785209120210185,1 6,0.7250348456063502,0.6752,0.9081450195764097,0.8188532486530845
2,11,sse,1.536926747623346,1 0,0.0786619239952615,0.1172,0.03906847003543997,0.07896224389013351
2,12,sse,1.9572390049077433,1 0,0.1175750204041196,0.1172,0.03906847003543997,0.07896224389013351
2,13,sse,1.841573283546534,1 0,0.10808162392890419,0.1172,0.03906847003543997,0.07896224389013351
2,14,ssi,1.8264352166827036,1 9,0.9691807894400801,0.798,0.967558697298662,0.8930732744520772
2,15,sse,1.1690038496524913,1 2,0.11683933583195372,0.388,0.5691740162607394,0.5096657985221035
2,16,sse,2.529843626114831,1 0,0.1555060414912408,0.1172,0.03906847003543997,0.07896224389013351
2,17,ssi,2.3379345956485085,1 6,0.9584196403708898,0.6752,0.9081450195764097,0.8188532486530845
2,18,sse,2.455855961524819,1 0,0.15127892893029427,0.1172,0.03906847003543997,0.07896224389013351
2,19,ssi,2.645945204675302,1 1,0.47518808310972616,0.2662,0.3581153439674182,0.32958978412735135
2,20,sse,2.7692004823870664,1 0,0.16814058717682046,0.1172,0.03906847003543997,0.07896224389013351
2,21,ssi,1.5264300945631892,1 0,0.026927765148401006,0.1172,0.03906847003543997,0.07896224389013351
2,22,sse,2.309962318541658,1 0,0.14242926812509438,0.1172,0.03906847003543997,0.07896224389013351
2,23,sse,2.60717334627059,1 0,0.1597537129243196,0.1172,0.03906847003543997,0.07896224389013351
2,24,ssi,1.705481742473921,1 0,0.033290437298606146,0.1172,0.03906847003543997,0.07896224389013351
2,25,sse,1.6128562797844548,1 0,0.08669615875779157,0.1172,0.03906847003543997,0.07896224389013351
2,26,ssi,1.3944342823802416,1 0,0.0215193674324331,0.1172,0.03906847003543997,0.07896224389013351
2,27,ssi,1.6927905694422576,1 0,0.032871338412086004,0.1172,0.03906847003543997,0.07896224389013351
2,28,sse,2.1866318989439524,1 0,0.13435011804898656,0.1172,0.03906847003543997,0.07896224389013351
2,29,ssi,2.5853092118378815,1 0,0.05452795371505592,0.1172,0.03906847003543997,0.07896224389013351
2,30,ssi,2.6236693783889202,1 0,0.05520618212225603,0.1172,0.03906847003543997,0.07896224389013351
2,31,ssi,2.151700170341908,1 1,0.40702637051744406,0.2662,0.3581153439674182,0.32958978412735135
2,32,ssi,1.331814497819696,1 0,0.01869679661095902,0.1172,0.03906847003543997,0.07896224389013351
2,33,ssi,2.8931851478115553,1 0,0.05958718859405909,0.1172,0.03906847003543997,0.07896224389013351
2,34,ssi,1.8864567278696773,1 2,0.5691628035687901,0.388,0.5691740162607394,0.5096657985221035
2,35,ssi,1.9125043990133563,1 0,0.039549490771628615,0.1172,0.03906847003543997,0.07896224389013351
2,36,ssi,1.2511577132032912,1 1,0.15149758448328865,0.2662,0.3581153439674182,0.32958978412735135
2,37,ssi,1.6345652579897894,1 0,0.03088936467757064,0.1172,0.03906847003543997,0.07896224389013351
2,38,ssi,2.1428174500564108,1 0,0.045449893925785356,0.1172,0.03906847003543997,0.07896224389013351
2,39,ssi,2.4073911149477523,1 0,0.05117542694112753,0.1172,0.03906847003543997,0.07896224389013351
2,40,sse,2.0930946337200114,1 0,0.12780723144729844,0.1172,0.03906847003543997,0.07896224389013351
2,41,sse,2.2896575487162854,1 0,0.14113901089377567,0.1172,0.03906847003543997,0.07896224389013351
2,42,sse,1.6893826557117788,1 1,0.2214845765626532,0.2662,0.3581153439674182,0.32958978412735135
2,43,sse,1.8621175374653611,1 0,0.10982556570640467,0.1172,0.03906847003543997,0.07896224389013351
2,44,sse,1.2128780998475377,1 1,0.09092546513726851,0.2662,0.3581153439674182,0.32958978412735135
2,45,ssi,2.054037612889396,1 1,0.38987715833281833,0.2662,0.3581153439674182,0.32958978412735135
2,46,sse,2.129741742844153,1 0,0.13041626605616274,0.1172,0.03906847003543997,0.07896224389013351
2,47,sse,1.3270812536324819,1 0,0.05328826566283362,0.1172,0.03906847003543997,0.07896224389013351
2,48,ssi,1.9640822998265624,1 0,0.04095805559482646,0.1172,0.03906847003543997,0.07896224389013351
2,49,sse,1.9351286769281095,1 0,0.11581954230484737,0.1172,0.03906847003543997,0.07896224389013351
2,50,ssi,1.6656554330979083,1 0,0.031959984404888786,0.1172,0.03906847003543997,0.07896224389013351
2,51,ssi,3.192271203426957,1 2,0.7612100761174179,0.388,0.5691740162607394,0.5096657985221035
2,52,sse,1.7839074219965187,1 0,0.10304284033452238,0.1172,0.03906847003543997,0.07896224389013351
2,53,sse,1.7901288970517422,1 0,0.10359699607749506,0.1172,0.03906847003543997,0.07896224389013351
2,54,sse,1.4435593083630331,1 0,0.06800240206759933,0.1172,0.03906847003543997,0.07896224389013351
2,55,sse,1.5920446373768025,1 0,0.08454630057541412,0.1172,0.03906847003543997,0.07896224389013351
2,56,sse,1.952005436970008,1 0,0.11716190832946138,0.1172,0.03906847003543997,0.07896224389013351
